species,profile_type,line_index,lam0_AA,vlim_km_s,line_center_error_AA,peak_rel_error,l1_rel_error,capture_fraction
Na I,Gaussian,246,14416.763,9.990655333892372,0.0,3.974468241050493e-11,2.1694316652940366e-11,1.0
Na I,Gaussian,247,14417.247,9.990655333892372,0.0,3.985132533957269e-11,2.183299695878259e-11,1.0
Na I,Gaussian,248,14771.58,9.990655333892372,0.0,3.956802624419119e-11,2.0695772718054612e-11,1.0
Na I,Gaussian,249,14783.73,9.990655333892372,0.0,3.800664017747093e-11,2.0971513684049264e-11,1.0
Na I,Gaussian,250,14783.79,9.990655333892372,0.0,4.1007733290359174e-11,2.1018263877090236e-11,1.0
Na I,Gaussian,251,15164.987,9.990655333892372,0.0,4.018376488152367e-11,2.1394778603191394e-11,1.0
Na I,Gaussian,252,15165.748,9.990655333892372,0.0,3.904027379792395e-11,2.2420632213509648e-11,1.0
Na I,Gaussian,253,16378.34,9.990655333892372,0.0,3.7963952362966204e-11,2.075774763658955e-11,1.0
Na I,Gaussian,254,16393.34,9.990655333892372,0.0,4.909114746351554e-11,2.6132972768852464e-11,1.0
Na I,Gaussian,255,16398.37,9.990655333892372,0.0,5.10895027575969e-11,2.39607479456768e-11,1.0
Na I,Gaussian,256,16399.69,9.990655333892372,0.0,4.8307205917836216e-11,2.324999908921884e-11,1.0
Na I,Gaussian,257,17035.74,9.990655333892372,0.0,5.32113082512044e-11,2.4274370657307144e-11,1.0
Na I,Gaussian,258,17035.88,9.990655333892372,0.0,4.836911743506332e-11,2.5280415961177383e-11,1.0
Na I,Gaussian,259,17043.05,9.990655333892372,0.0,5.069434498546307e-11,2.603745248284505e-11,1.0
Na I,Gaussian,260,18470.43,9.990655333892372,0.0,5.171366368033569e-11,2.313803363691289e-11,1.0
Na I,Gaussian,261,18470.43,9.990655333892372,0.0,5.171366368033569e-11,2.313803363691289e-11,1.0
Na I,Gaussian,262,18470.52,9.990655333892372,0.0,4.987243548232172e-11,2.5318823330480913e-11,1.0
Na I,Gaussian,263,18601.443,9.990655333892372,0.0,4.9979497932341595e-11,2.530371771713578e-11,1.0
Na I,Gaussian,264,18601.443,9.990655333892372,0.0,4.9979497932341595e-11,2.530371771713578e-11,1.0
Na I,Gaussian,265,18601.564,9.990655333892372,0.0,4.995823584904905e-11,2.251349812624568e-11,1.0
Na I,Gaussian,266,18601.564,9.990655333892372,0.0,4.995823584904905e-11,2.251349812624568e-11,1.0
Na I,Gaussian,267,18601.616,9.990655333892372,0.0,5.0776737554539e-11,2.3654842076577076e-11,1.0
Na I,Gaussian,268,18601.616,9.990655333892372,0.0,5.0776737554539e-11,2.3654842076577076e-11,1.0
Na I,Gaussian,269,18601.737,9.990655333892372,0.0,4.791004698996969e-11,2.3001138221988864e-11,1.0
Na I,Gaussian,270,18601.737,9.990655333892372,0.0,4.791004698996969e-11,2.3001138221988864e-11,1.0
Na I,Gaussian,271,18725.69,9.990655333892372,0.0,4.634133329791521e-11,2.7074186593536175e-11,1.0
Na I,Gaussian,272,18728.32,9.990655333892372,0.0,4.784249258714436e-11,2.3446851037877155e-11,1.0
Na I,Gaussian,273,19061.848,9.990655333892372,0.0,5.004150799492927e-11,2.2805531421906472e-11,1.0
Na I,Gaussian,274,19061.975,9.990655333892372,0.0,4.602023233512804e-11,2.352430754832753e-11,1.0
Na I,Gaussian,275,19063.178,9.990655333892372,0.0,5.024590748658957e-11,2.3472908187550553e-11,1.0
Na I,Gaussian,276,19284.8,9.990655333892372,0.0,4.908379449229131e-11,2.2586261309673202e-11,1.0
Na I,Gaussian,277,19284.8,9.990655333892372,0.0,4.908379449229131e-11,2.2586261309673202e-11,1.0
Na I,Gaussian,278,19284.93,9.990655333892372,0.0,5.075322563697733e-11,2.3870553732571778e-11,1.0
Na I,Gaussian,279,19448.52,9.990655333892372,0.0,4.8100128846440256e-11,2.4661884197048242e-11,1.0
Na I,Gaussian,280,19448.52,9.990655333892372,0.0,4.8100128846440256e-11,2.4661884197048242e-11,1.0
Na I,Gaussian,281,19448.52,9.990655333892372,0.0,4.8100128846440256e-11,2.4661884197048242e-11,1.0
Na I,Gaussian,282,20231.08,9.990655333892372,0.0,4.781957227130826e-11,2.1991338299853502e-11,1.0
Na I,Gaussian,283,20241.19,9.990655333892372,0.0,4.8857896248933724e-11,2.324915865257508e-11,1.0
Na I,Gaussian,284,21052.14,9.990655333892372,0.0,4.380539965491991e-11,2.1628775774411783e-11,1.0
Na I,Gaussian,285,21052.29,9.990655333892372,0.0,4.6180353969502936e-11,2.3225287935231012e-11,1.0
Na I,Gaussian,286,21054.47,9.990655333892372,0.0,4.799583548164595e-11,2.3017187746300698e-11,1.0
Na I,Gaussian,287,21329.6,9.990655333892372,0.0,4.6907667096610075e-11,2.280748230838337e-11,1.0
Na I,Gaussian,288,21340.85,9.990655333892372,0.0,4.631392661349682e-11,2.3699473486865034e-11,1.0
Na I,Gaussian,289,21340.85,9.990655333892372,0.0,4.631392661349682e-11,2.3699473486865034e-11,1.0
Na I,Gaussian,290,21458.07,9.990655333892372,0.0,4.451214108667517e-11,2.275196712731956e-11,1.0
Na I,Gaussian,291,21458.07,9.990655333892372,0.0,4.451214108667517e-11,2.275196712731956e-11,1.0
Na I,Gaussian,292,21458.23,9.990655333892372,0.0,4.326352353075439e-11,2.4484077747779998e-11,1.0
Na I,Gaussian,293,21673.12,9.990655333892372,0.0,4.553854712984472e-11,2.1679597700065777e-11,1.0
Na I,Gaussian,294,21673.12,9.990655333892372,0.0,4.553854712984472e-11,2.1679597700065777e-11,1.0
Na I,Gaussian,295,21673.12,9.990655333892372,0.0,4.553854712984472e-11,2.1679597700065777e-11,1.0
Na I,Gaussian,296,22053.29,9.990655333892372,0.0,4.6306306793779376e-11,2.4076177283195993e-11,1.0
Na I,Gaussian,297,22062.42,9.990655333892372,0.0,4.7108412614360683e-11,2.3383218244675186e-11,1.0
Na I,Gaussian,298,22065.31,9.990655333892372,0.0,4.6599606958823827e-11,2.3206825152917997e-11,1.0
Na I,Gaussian,299,22089.69,9.990655333892372,0.0,4.477972691962982e-11,2.2060195152046432e-11,1.0
Na I,Gaussian,300,23354.75,9.990655333892372,0.0,4.489150360125057e-11,2.198583272425103e-11,1.0
Na I,Gaussian,301,23385.34,9.990655333892372,0.0,4.204817151768392e-11,2.2164815310862305e-11,1.0
Na I,Gaussian,302,23385.52,9.990655333892372,0.0,4.610902908969678e-11,2.3520526949362837e-11,1.0
Na I,Gaussian,303,24035.28,9.990655333892372,0.0,4.2245529480557977e-11,2.3993922164932352e-11,1.0
Na I,Gaussian,304,24049.56,9.990655333892372,0.0,4.598481762166746e-11,2.2820313796242515e-11,1.0
Na I,Gaussian,305,24049.56,9.990655333892372,0.0,4.598481762166746e-11,2.2820313796242515e-11,1.0
Na I,Gaussian,306,24408.48,9.990655333892372,0.0,4.4078171742819954e-11,2.2591731273523652e-11,1.0
Na I,Gaussian,307,24416.17,9.990655333892372,0.0,4.190679675606221e-11,2.2749281624536773e-11,1.0
Na I,Gaussian,308,25048.84,9.990655333892372,0.0,4.3536712275954736e-11,2.31223889330429e-11,1.0
Na I,Gaussian,309,25049.06,9.990655333892372,0.0,4.2934658034765136e-11,2.1809121181692215e-11,1.0
Na I,Gaussian,310,25053.77,9.990655333892372,0.0,4.529609625735667e-11,2.1900282662606846e-11,1.0
Na I,Gaussian,311,25457.41,9.990655333892372,0.0,4.2531379348087956e-11,2.2082881644870153e-11,1.0
Na I,Gaussian,312,25473.42,9.990655333892372,0.0,4.3741343218755146e-11,2.3190095561861552e-11,1.0
Na I,Gaussian,313,25966.87,9.990655333892372,0.0,4.335375675261513e-11,2.120778337108784e-11,1.0
Na I,Gaussian,314,25966.87,9.990655333892372,0.0,4.335375675261513e-11,2.120778337108784e-11,1.0
Na I,Gaussian,315,25967.11,9.990655333892372,0.0,4.065012603958899e-11,2.2782441731369395e-11,1.0
Na I,Gaussian,316,26313.38,9.990655333892372,0.0,4.326344421018596e-11,2.1306176027166768e-11,1.0
Na I,Gaussian,317,26313.47,9.990655333892372,0.0,4.095674409374168e-11,2.208642206427782e-11,1.0
Na I,Gaussian,318,26313.47,9.990655333892372,0.0,4.095674409374168e-11,2.208642206427782e-11,1.0
Na I,Gaussian,319,29221.037,9.990655333892372,0.0,4.232831052299698e-11,2.1942104293969757e-11,1.0
Na I,Gaussian,320,29223.864,9.990655333892372,0.0,4.10208690794939e-11,2.0726330152785843e-11,1.0
Na I,Gaussian,321,29878.5,9.990655333892372,0.0,3.8160365438368545e-11,2.197039849607174e-11,1.0
Na I,Gaussian,322,29900.57,9.990655333892372,0.0,4.1371272508832805e-11,2.2000562460525474e-11,1.0
Na I,Gaussian,323,29900.68,9.990655333892372,0.0,4.177031614603658e-11,2.1787271388171073e-11,1.0
Na I,Gaussian,324,30165.83,9.990655333892372,0.0,3.9755455291773156e-11,2.1474030415574743e-11,1.0
Na I,Gaussian,325,30165.83,9.990655333892372,0.0,3.9755455291773156e-11,2.1474030415574743e-11,1.0
Na I,Gaussian,326,30166.01,9.990655333892372,0.0,4.0110047300998106e-11,2.2077357896658083e-11,1.0
Na I,Gaussian,327,32707.12,9.990655333892372,0.0,4.0818105830318773e-11,2.1356471515342992e-11,1.0
Na I,Gaussian,328,32707.12,9.990655333892372,0.0,4.0818105830318773e-11,2.1356471515342992e-11,1.0
Na I,Gaussian,329,32707.34,9.990655333892372,0.0,3.812652447672472e-11,2.0361310302371822e-11,1.0
Na I,Gaussian,330,33651.2,9.990655333892372,0.0,5.4041927502717585e-11,2.3974751569713608e-11,1.0
Na I,Gaussian,331,33679.2,9.990655333892372,0.0,5.039319839153649e-11,2.5706756508075828e-11,1.0
Na I,Gaussian,332,34086.85,9.990655333892372,0.0,5.22773302608332e-11,2.4509480711895858e-11,1.0
Na I,Gaussian,333,34151.92,9.990655333892372,0.0,5.2548212298524524e-11,2.485490880652826e-11,1.0
Na I,Gaussian,334,34173.76,9.990655333892372,0.0,4.811194769720344e-11,2.55570009318172e-11,1.0
Na I,Gaussian,335,34179.48,9.990655333892372,0.0,5.161046883597035e-11,2.4060506941083024e-11,1.0
Na I,Gaussian,336,35791.1,9.990655333892372,0.0,4.7185896456758216e-11,2.594524867751084e-11,1.0
Na I,Gaussian,337,35807.6,9.990655333892372,0.0,4.739361230239132e-11,2.4113254716430963e-11,1.0
Na I,Gaussian,338,35807.6,9.990655333892372,0.0,4.739361230239132e-11,2.4113254716430963e-11,1.0
Na I,Gaussian,339,36257.4,9.990655333892372,0.0,4.7871478396015186e-11,2.3133022449567753e-11,1.0
Na I,Gaussian,340,36257.66,9.990655333892372,0.0,4.959079772563897e-11,2.3677458639744732e-11,1.0
Na I,Gaussian,341,36262.01,9.990655333892372,0.0,4.599376707995756e-11,2.2907453352036412e-11,1.0
Na I,Gaussian,342,36378.4,9.990655333892372,0.0,5.053103572903386e-11,2.5160985403439343e-11,1.0
Na I,Gaussian,343,36378.9,9.990655333892372,0.0,4.937962185237596e-11,2.538064338664003e-11,1.0
Na I,Gaussian,344,36396.0,9.990655333892372,0.0,4.617231686405377e-11,2.4173754155193482e-11,1.0
Na I,Gaussian,345,37072.6,9.990655333892372,0.0,4.753174850280749e-11,2.403562875737894e-11,1.0
Na I,Gaussian,346,37072.6,9.990655333892372,0.0,4.753174850280749e-11,2.403562875737894e-11,1.0
Na I,Gaussian,347,37072.9,9.990655333892372,0.0,4.85919458577321e-11,2.4641679030089937e-11,1.0
Na I,Gaussian,348,37216.9,9.990655333892372,0.0,4.5844916047424146e-11,2.251643127448781e-11,1.0
Na I,Gaussian,349,37234.8,9.990655333892372,0.0,4.5609556452511293e-11,2.4368213238185854e-11,1.0
Na I,Gaussian,350,37438.5,9.990655333892372,0.0,5.047325957013437e-11,2.421147610259117e-11,1.0
Na I,Gaussian,351,37438.5,9.990655333892372,0.0,5.047325957013437e-11,2.421147610259117e-11,1.0
Na I,Gaussian,352,37438.5,9.990655333892372,0.0,5.047325957013437e-11,2.421147610259117e-11,1.0
Na I,Gaussian,353,39857.8,9.990655333892372,0.0,4.763589256106727e-11,2.2170504040706792e-11,1.0
Na I,Gaussian,354,39857.8,9.990655333892372,0.0,4.763589256106727e-11,2.2170504040706792e-11,1.0
Na I,Gaussian,355,39858.3,9.990655333892372,0.0,4.7254514121694114e-11,2.4357993616510366e-11,1.0
Na I,Gaussian,356,40818.8,9.990655333892372,0.0,4.776398184848532e-11,2.1227710397480696e-11,1.0
Na I,Gaussian,357,40819.1,9.990655333892372,0.0,4.811023573461153e-11,2.3020407279176504e-11,1.0
Na I,Gaussian,358,40819.1,9.990655333892372,0.0,4.811023573461153e-11,2.3020407279176504e-11,1.0
Na I,Gaussian,359,41112.0,9.990655333892372,0.0,4.3538234443910296e-11,2.408077076426124e-11,1.0
Na I,Gaussian,360,41133.8,9.990655333892372,0.0,4.427196020896136e-11,2.316103056670985e-11,1.0
Na I,Gaussian,361,41133.8,9.990655333892372,0.0,4.427196020896136e-11,2.316103056670985e-11,1.0
Na I,Gaussian,362,43887.9,9.990655333892372,0.0,4.646355096917913e-11,2.14619888417822e-11,1.0
Na I,Gaussian,363,43912.8,9.990655333892372,0.0,4.4223935328548404e-11,2.239035653261571e-11,1.0
Na I,Gaussian,364,44206.9,9.990655333892372,0.0,4.6017751466444854e-11,2.2732312274722203e-11,1.0
Na I,Gaussian,365,44207.3,9.990655333892372,0.0,4.683140942464451e-11,2.2323601522290063e-11,1.0
Na I,Gaussian,366,44216.9,9.990655333892372,0.0,4.5049772219416895e-11,2.300722115336608e-11,1.0
Na I,Gaussian,367,46035.7,9.990655333892372,0.0,4.582938308702944e-11,2.2648414683463603e-11,1.0
Na I,Gaussian,368,46035.7,9.990655333892372,0.0,4.582938308702944e-11,2.2648414683463603e-11,1.0
Na I,Gaussian,369,46036.1,9.990655333892372,0.0,4.342541057813001e-11,2.1276857516841593e-11,1.0
Na I,Gaussian,370,46118.8,9.990655333892372,0.0,4.4368476048236246e-11,2.304735862006518e-11,1.0
Na I,Gaussian,371,46134.8,9.990655333892372,0.0,4.482756940761171e-11,2.2713086692035963e-11,1.0
Na I,Gaussian,372,46657.5,9.990655333892372,0.0,4.19451944510199e-11,2.358440026535835e-11,1.0
Na I,Gaussian,373,46657.5,9.990655333892372,0.0,4.19451944510199e-11,2.358440026535835e-11,1.0
Na I,Gaussian,374,46657.5,9.990655333892372,0.0,4.19451944510199e-11,2.358440026535835e-11,1.0
Na I,Lorentz,0,2434.50328,9.990655333892372,0.0,1.0040161433432408e-10,6.091026764361072e-10,0.9999999952225339
Na I,Lorentz,1,2434.50535,9.990655333892372,0.0,1.7777808303899766e-09,7.172908377478525e-09,0.99999999522253
Na I,Lorentz,2,2437.33241,9.990655333892372,0.0,2.2564133420896357e-09,9.265888816134778e-09,0.9999999942653223
Na I,Lorentz,3,2437.33496,9.990655333892372,0.0,1.90563420965377e-09,7.70950746937911e-09,0.9999999942653162
Na I,Lorentz,4,2440.74911,9.990655333892372,0.0,2.6245348161698438e-09,1.0662117379858421e-08,0.9999999930691349
Na I,Lorentz,5,2440.7522,9.990655333892372,0.0,2.004614248404283e-09,8.514915790898163e-09,0.9999999930691261
Na I,Lorentz,6,2444.92889,9.990655333892372,0.0,3.4805935644531235e-09,1.4411587633459386e-08,0.9999999915695371
Na I,Lorentz,7,2444.93266,9.990655333892372,0.0,2.3637224892698323e-09,9.758803445428367e-09,0.9999999915695241
Na I,Lorentz,8,2450.11853,9.990655333892372,0.0,4.882248866975775e-10,2.986831089583922e-09,0.9999999893153125
Na I,Lorentz,9,2450.12327,9.990655333892372,0.0,7.549657644550619e-09,3.110838372205648e-08,0.9999999893152919
Na I,Lorentz,10,2456.67385,9.990655333892372,0.0,1.4069063983852737e-08,5.716409507086395e-08,0.9999999860478285
Na I,Lorentz,11,2456.67989,9.990655333892372,0.0,9.197727814832594e-09,3.817750612635905e-08,0.9999999860477943
Na I,Lorentz,12,2465.12386,9.990655333892372,0.0,3.73582634285672e-09,1.6588742465075064e-08,0.9999999819997921
Na I,Lorentz,13,2465.13176,9.990655333892372,0.0,1.9390604253564204e-08,7.734819995253767e-08,0.9999999819997345
Na I,Lorentz,14,2476.28358,9.990655333892372,0.0,1.2675904772001683e-08,5.607933398335066e-08,0.999999975639938
Na I,Lorentz,15,2476.29413,9.990655333892372,0.0,3.470241306767139e-08,1.3783180900547348e-07,0.9999999756398341
Na I,Lorentz,16,2491.46406,9.990655333892372,0.0,1.9466826961276902e-08,7.873346843055962e-08,0.9999999761222879
Na I,Lorentz,17,2491.47852,9.990655333892372,0.0,3.143323415872377e-08,1.259767953315699e-07,0.9999999761221493
Na I,Lorentz,18,2512.8905,9.990655333892372,0.0,2.5516169532171603e-08,1.0213212558976488e-07,0.9999999592244503
Na I,Lorentz,19,2512.9114,9.990655333892372,0.0,1.5974815648888346e-08,7.047573394247017e-08,0.9999999604983577
Na I,Lorentz,20,2544.58,9.990655333892372,0.0,2.004136287086784e-07,7.710000705253048e-07,0.9999999424523955
Na I,Lorentz,21,2544.64,9.990655333892372,0.0,1.7691407948732216e-07,6.613467009715904e-07,0.9999999438704076
Na I,Lorentz,22,2594.61,9.990655333892372,0.0,3.722683270684367e-07,1.1946507982389857e-06,0.9999998930356848
Na I,Lorentz,23,2594.71,9.990655333892372,0.0,2.8448410143637233e-07,9.546714656305818e-07,0.9999998952682947
Na I,Lorentz,24,2681.127,9.990655333892372,0.0,5.164531078210105e-07,9.996457660318265e-07,0.9999997498436731
Na I,Lorentz,25,2681.217,9.990655333892372,0.0,1.5949535813717385e-06,3.0829879429688346e-06,0.9999997539140486
Na I,Lorentz,26,2853.649,9.990655333892372,0.0,1.8581521109651574e-06,1.3009390014544089e-06,0.9999992214991131
Na I,Lorentz,27,2853.851,9.990655333892372,0.0,1.1181865014161301e-06,9.181488250748013e-07,0.9999992315739165
Na I,Lorentz,28,3303.32,9.990655333892372,0.0,2.545925062062996e-07,2.2369080823456574e-07,0.9999953936214734
Na I,Lorentz,29,3303.93,9.990655333892372,0.0,3.2107310429007055e-07,2.0936609590218024e-07,0.9999954262779682
Na I,Lorentz,30,3417.2,9.990655333892372,0.0,6.673582106880955e-08,3.575203146823181e-08,0.9999740081053011
Na I,Lorentz,31,3428.3,9.990655333892372,0.0,3.55778394155823e-08,1.5350534093185367e-08,0.9999513241962381
Na I,Lorentz,32,3490.0,9.990655333892372,0.0,1.9866974116416228e-08,9.957612122524652e-09,0.9999256722480435
Na I,Lorentz,33,3503.5,9.990655333892372,0.0,8.975600380524319e-09,4.877765204853542e-09,0.9998436632542388
Na I,Lorentz,34,3512.0,9.990655333892372,0.0,5.2530592862808065e-09,2.9486234633978386e-09,0.9997952006306385
Na I,Lorentz,35,3849.1,9.990655333892372,0.0,1.661968216410286e-08,1.2165595779958181e-08,0.999945349579627
Na I,Lorentz,36,3866.6,9.990655333892372,0.0,8.27870117696784e-09,5.611728471770439e-09,0.9998862808727663
Na I,Lorentz,37,3874.0,9.990655333892372,0.0,6.928252977431816e-08,5.0807244792093786e-08,0.9999764268757876
Na I,Lorentz,38,3882.9,9.990655333892372,0.0,4.0185340039471535e-09,2.3429002699485026e-09,0.9996790628025362
Na I,Lorentz,39,3885.004,9.990655333892372,0.0,4.858270292626443e-23,2.0754806384189186e-22,0.9999999999999988
Na I,Lorentz,40,3886.8,9.990655333892372,0.0,1.205994326941238e-08,5.578344879539504e-09,0.9998778031078436
Na I,Lorentz,41,3901.5,9.990655333892372,0.0,1.0104924467255745e-08,4.588428614449924e-09,0.9998476653810673
Na I,Lorentz,42,3919.0,9.990655333892372,0.0,9.928598762623181e-09,5.489683995502004e-09,0.9998688417917185
Na I,Lorentz,43,3926.7,9.990655333892372,0.0,1.455812130255767e-08,8.119981562672621e-09,0.9999103982450861
Na I,Lorentz,44,3931.7,9.990655333892372,0.0,2.2693588327909405e-08,1.4876728078809804e-08,0.9999501578620723
Na I,Lorentz,45,3943.7,9.990655333892372,0.0,4.2958663689211356e-08,1.959081341669426e-08,0.9999580048200147
Na I,Lorentz,46,3981.4,9.990655333892372,0.0,1.52204005269e-07,8.511441310059374e-08,0.9999899055630728
Na I,Lorentz,47,3998.8,9.990655333892372,0.0,6.62307712540834e-08,5.148528255453058e-08,0.999983778315415
Na I,Lorentz,48,4009.9,9.990655333892372,0.0,3.70199605307815e-08,2.3178147437900037e-08,0.9999694999126385
Na I,Lorentz,49,4131.99,9.990655333892372,0.0,2.748862917150844e-09,1.3635154409887608e-08,0.9999999819389578
Na I,Lorentz,50,4131.99,9.990655333892372,0.0,8.832533246528766e-08,3.543743404946439e-07,0.9999998916756512
Na I,Lorentz,51,4137.01,9.990655333892372,0.0,5.9582141472334795e-09,2.6587420588426976e-08,0.99999997881228
Na I,Lorentz,52,4137.01,9.990655333892372,0.0,1.8391623256219862e-07,6.159582733265297e-07,0.9999998728736795
Na I,Lorentz,53,4138.91,9.990655333892372,0.0,3.3240255069201567e-07,1.1987197445395404e-06,0.9999999286422444
Na I,Lorentz,54,4143.01,9.990655333892372,0.0,1.1176941441625997e-08,4.5374282600697354e-08,0.9999999764706308
Na I,Lorentz,55,4143.01,9.990655333892372,0.0,3.3342609654508335e-07,9.507267406037382e-07,0.9999998588237842
Na I,Lorentz,56,4145.2,9.990655333892372,0.0,2.5012307738712705e-07,8.929833109881709e-07,0.9999999157119234
Na I,Lorentz,57,4150.1,9.990655333892372,0.0,4.272118386384349e-08,1.6802360861419153e-07,0.9999999701170692
Na I,Lorentz,58,4150.1,9.990655333892372,0.0,1.145610449852816e-06,2.7205522790802496e-06,0.9999998207024157
Na I,Lorentz,59,4152.92,9.990655333892372,0.0,5.514451282135387e-07,1.836244457562894e-06,0.9999998993398105
Na I,Lorentz,60,4158.57,9.990655333892372,0.0,7.628719553423777e-08,3.048219823806083e-07,0.9999999639407733
Na I,Lorentz,61,4158.57,9.990655333892372,0.0,1.8223690897670539e-06,3.871363556153816e-06,0.9999997828011491
Na I,Lorentz,62,4161.74,9.990655333892372,0.0,1.0087359961624576e-06,3.115292430227941e-06,0.9999998784447529
Na I,Lorentz,63,4168.84,9.990655333892372,0.0,1.5736388684280346e-07,6.152781666816884e-07,0.9999999558187708
Na I,Lorentz,64,4168.84,9.990655333892372,0.0,3.1223492805639187e-06,5.572953157437699e-06,0.9999997357581979
Na I,Lorentz,65,4172.74,9.990655333892372,0.0,7.774312429601235e-07,2.1345965908158054e-06,0.9999998512513845
Na I,Lorentz,66,4177.9,9.990655333892372,0.0,2.9484438119325805e-08,1.3650976400305178e-08,0.9999258515007388
Na I,Lorentz,67,4181.4,9.990655333892372,0.0,2.0230988963474146e-07,7.60258425616595e-07,0.9999999452961739
Na I,Lorentz,68,4181.4,9.990655333892372,0.0,3.1296720283634864e-06,4.457549031777894e-06,0.9999996713529825
Na I,Lorentz,69,4186.27,9.990655333892372,0.0,1.4239482450131697e-06,3.4484253238126925e-06,0.999999815318765
Na I,Lorentz,70,4186.7,9.990655333892372,0.0,1.291047607075097e-08,8.420422369870817e-09,0.9998959734486952
Na I,Lorentz,71,4197.16,9.990655333892372,0.0,1.682868131025916e-08,1.0956335262330454e-07,0.9999999304047563
